Time (CET/CEST),Demand (MW),Price (EUR/MWh)
19.01.2018 15:00 - 19.01.2018 16:00,21644,41.78
19.01.2018 16:00 - 19.01.2018 17:00,22225,44.3
19.01.2018 17:00 - 19.01.2018 18:00,22438,49.19
19.01.2018 18:00 - 19.01.2018 19:00,21906,48.91
19.01.2018 19:00 - 19.01.2018 20:00,21502,42.99
19.01.2018 20:00 - 19.01.2018 21:00,20502,38.83
19.01.2018 21:00 - 19.01.2018 22:00,19489,36.94
19.01.2018 22:00 - 19.01.2018 23:00,18718,35.84
19.01.2018 23:00 - 20.01.2018 00:00,17793,32.61
20.01.2018 00:00 - 20.01.2018 01:00,17481,30.83
20.01.2018 01:00 - 20.01.2018 02:00,17201,29.72
20.01.2018 02:00 - 20.01.2018 03:00,16941,29.3
20.01.2018 03:00 - 20.01.2018 04:00,16891,29.01
20.01.2018 04:00 - 20.01.2018 05:00,17024,28.98
20.01.2018 05:00 - 20.01.2018 06:00,17381,29.23
20.01.2018 06:00 - 20.01.2018 07:00,17985,29.68
20.01.2018 07:00 - 20.01.2018 08:00,18666,30.85
20.01.2018 08:00 - 20.01.2018 09:00,19341,33.07
20.01.2018 09:00 - 20.01.2018 10:00,19904,37.09
20.01.2018 10:00 - 20.01.2018 11:00,20193,37.95
20.01.2018 11:00 - 20.01.2018 12:00,20199,40.68
20.01.2018 12:00 - 20.01.2018 13:00,19942,37.07
20.01.2018 13:00 - 20.01.2018 14:00,19818,34.01
20.01.2018 14:00 - 20.01.2018 15:00,19704,33.96
20.01.2018 15:00 - 20.01.2018 16:00,20119,38.24
20.01.2018 16:00 - 20.01.2018 17:00,20832,40.8
20.01.2018 17:00 - 20.01.2018 18:00,21130,42.585
20.01.2018 18:00 - 20.01.2018 19:00,20877,43.125
20.01.2018 19:00 - 20.01.2018 20:00,20399,36.97
20.01.2018 20:00 - 20.01.2018 21:00,19868,32.16
20.01.2018 21:00 - 20.01.2018 22:00,19302,32.65
20.01.2018 22:00 - 20.01.2018 23:00,18395,32.34
20.01.2018 23:00 - 21.01.2018 00:00,17743,31.75
21.01.2018 00:00 - 21.01.2018 01:00,17064,31.73
21.01.2018 01:00 - 21.01.2018 02:00,17091,30.41
21.01.2018 02:00 - 21.01.2018 03:00,16858,29.24
21.01.2018 03:00 - 21.01.2018 04:00,16983,28.71
21.01.2018 04:00 - 21.01.2018 05:00,17140,28.8
21.01.2018 05:00 - 21.01.2018 06:00,17389,29.05
21.01.2018 06:00 - 21.01.2018 07:00,17752,29.48
21.01.2018 07:00 - 21.01.2018 08:00,18238,30.75
21.01.2018 08:00 - 21.01.2018 09:00,18931,32.04
21.01.2018 09:00 - 21.01.2018 10:00,19872,34.45
21.01.2018 10:00 - 21.01.2018 11:00,20068,37.95
21.01.2018 11:00 - 21.01.2018 12:00,20290,39.95
21.01.2018 12:00 - 21.01.2018 13:00,20160,39.62
21.01.2018 13:00 - 21.01.2018 14:00,19955,36.86
21.01.2018 14:00 - 21.01.2018 15:00,19965,33.84
21.01.2018 15:00 - 21.01.2018 16:00,20433,34.62
21.01.2018 16:00 - 21.01.2018 17:00,21373,38.04
21.01.2018 17:00 - 21.01.2018 18:00,22023,42.93
21.01.2018 18:00 - 21.01.2018 19:00,21674,48.08
21.01.2018 19:00 - 21.01.2018 20:00,21429,42.92
21.01.2018 20:00 - 21.01.2018 21:00,20845,36.56
21.01.2018 21:00 - 21.01.2018 22:00,19843,32.53
21.01.2018 22:00 - 21.01.2018 23:00,19100,32.18
21.01.2018 23:00 - 22.01.2018 00:00,18410,30.52
22.01.2018 00:00 - 22.01.2018 01:00,17939,29.26
22.01.2018 01:00 - 22.01.2018 02:00,17648,28.58
22.01.2018 02:00 - 22.01.2018 03:00,17693,28.38
22.01.2018 03:00 - 22.01.2018 04:00,17759,28.53
22.01.2018 04:00 - 22.01.2018 05:00,18299,28.94
22.01.2018 05:00 - 22.01.2018 06:00,19014,29.73
22.01.2018 06:00 - 22.01.2018 07:00,21005,33.2
22.01.2018 07:00 - 22.01.2018 08:00,23100,42.95
22.01.2018 08:00 - 22.01.2018 09:00,23493,47.4
22.01.2018 09:00 - 22.01.2018 10:00,23315,45.9
22.01.2018 10:00 - 22.01.2018 11:00,23207,44.98
22.01.2018 11:00 - 22.01.2018 12:00,23103,48.39
22.01.2018 12:00 - 22.01.2018 13:00,22869,47
22.01.2018 13:00 - 22.01.2018 14:00,22755,47.39
22.01.2018 14:00 - 22.01.2018 15:00,22721,46.34
22.01.2018 15:00 - 22.01.2018 16:00,22920,43.94
22.01.2018 16:00 - 22.01.2018 17:00,23208,43.99
22.01.2018 17:00 - 22.01.2018 18:00,23622,50.72
22.01.2018 18:00 - 22.01.2018 19:00,23413,51
22.01.2018 19:00 - 22.01.2018 20:00,22739,48.05
22.01.2018 20:00 - 22.01.2018 21:00,22130,42.82
22.01.2018 21:00 - 22.01.2018 22:00,21263,38.99
22.01.2018 22:00 - 22.01.2018 23:00,19736,36.2
22.01.2018 23:00 - 23.01.2018 00:00,18748,33.5
23.01.2018 00:00 - 23.01.2018 01:00,18300,33.38
23.01.2018 01:00 - 23.01.2018 02:00,18123,31.74
23.01.2018 02:00 - 23.01.2018 03:00,17969,30.78
23.01.2018 03:00 - 23.01.2018 04:00,18074,30.38
23.01.2018 04:00 - 23.01.2018 05:00,18541,30.97
23.01.2018 05:00 - 23.01.2018 06:00,19192,32.48
23.01.2018 06:00 - 23.01.2018 07:00,21165,39.04
23.01.2018 07:00 - 23.01.2018 08:00,22942,48.93
23.01.2018 08:00 - 23.01.2018 09:00,23047,52.74
23.01.2018 09:00 - 23.01.2018 10:00,23131,50.79
23.01.2018 10:00 - 23.01.2018 11:00,23012,47.04
23.01.2018 11:00 - 23.01.2018 12:00,22942,43.83
23.01.2018 12:00 - 23.01.2018 13:00,23033,40.06
23.01.2018 13:00 - 23.01.2018 14:00,22737,37.28
23.01.2018 14:00 - 23.01.2018 15:00,22807,36.59
23.01.2018 15:00 - 23.01.2018 16:00,23037,36.6
23.01.2018 16:00 - 23.01.2018 17:00,23257,34.54
23.01.2018 17:00 - 23.01.2018 18:00,23644,37.02
23.01.2018 18:00 - 23.01.2018 19:00,22988,32.99
23.01.2018 19:00 - 23.01.2018 20:00,21971,32.69
23.01.2018 20:00 - 23.01.2018 21:00,21144,30.99
23.01.2018 21:00 - 23.01.2018 22:00,20601,29.62
23.01.2018 22:00 - 23.01.2018 23:00,19231,28.72
23.01.2018 23:00 - 24.01.2018 00:00,18141,28.11
24.01.2018 00:00 - 24.01.2018 01:00,17659,27.16
24.01.2018 01:00 - 24.01.2018 02:00,17369,26.92
24.01.2018 02:00 - 24.01.2018 03:00,17241,25.21
24.01.2018 03:00 - 24.01.2018 04:00,17028,25.62
24.01.2018 04:00 - 24.01.2018 05:00,17196,25.91
24.01.2018 05:00 - 24.01.2018 06:00,17656,27.39
24.01.2018 06:00 - 24.01.2018 07:00,19423,28.83
24.01.2018 07:00 - 24.01.2018 08:00,21290,31.94
24.01.2018 08:00 - 24.01.2018 09:00,21251,32.39
24.01.2018 09:00 - 24.01.2018 10:00,20799,31.88
24.01.2018 10:00 - 24.01.2018 11:00,20842,30.57
24.01.2018 11:00 - 24.01.2018 12:00,20581,29.9
24.01.2018 12:00 - 24.01.2018 13:00,20238,29.82
24.01.2018 13:00 - 24.01.2018 14:00,19876,29.4
24.01.2018 14:00 - 24.01.2018 15:00,19913,29.36
24.01.2018 15:00 - 24.01.2018 16:00,20095,29.35
24.01.2018 16:00 - 24.01.2018 17:00,20573,29.33
24.01.2018 17:00 - 24.01.2018 18:00,20813,29.7
24.01.2018 18:00 - 24.01.2018 19:00,20170,29.27
24.01.2018 19:00 - 24.01.2018 20:00,19418,29.04
24.01.2018 20:00 - 24.01.2018 21:00,18863,28.45
24.01.2018 21:00 - 24.01.2018 22:00,18124,28.15
24.01.2018 22:00 - 24.01.2018 23:00,17123,25.04
24.01.2018 23:00 - 25.01.2018 00:00,16130,15.59
25.01.2018 00:00 - 25.01.2018 01:00,15661,21.76
25.01.2018 01:00 - 25.01.2018 02:00,15541,15.85
25.01.2018 02:00 - 25.01.2018 03:00,15677,15.18
25.01.2018 03:00 - 25.01.2018 04:00,15528,17.8
25.01.2018 04:00 - 25.01.2018 05:00,15783,22.52
25.01.2018 05:00 - 25.01.2018 06:00,16445,26
25.01.2018 06:00 - 25.01.2018 07:00,18351,28.12
25.01.2018 07:00 - 25.01.2018 08:00,20105,30.2
25.01.2018 08:00 - 25.01.2018 09:00,20219,30.95
25.01.2018 09:00 - 25.01.2018 10:00,19960,30.96
25.01.2018 10:00 - 25.01.2018 11:00,19843,30.86
25.01.2018 11:00 - 25.01.2018 12:00,19699,30.49
25.01.2018 12:00 - 25.01.2018 13:00,19336,30.22
25.01.2018 13:00 - 25.01.2018 14:00,19322,30.29
25.01.2018 14:00 - 25.01.2018 15:00,19508,30.43
25.01.2018 15:00 - 25.01.2018 16:00,19859,30.85
25.01.2018 16:00 - 25.01.2018 17:00,20420,31.83
25.01.2018 17:00 - 25.01.2018 18:00,20609,36.4475
25.01.2018 18:00 - 25.01.2018 19:00,20471,36.02
25.01.2018 19:00 - 25.01.2018 20:00,19975,32.14
25.01.2018 20:00 - 25.01.2018 21:00,19352,31.48
25.01.2018 21:00 - 25.01.2018 22:00,18415,30.72
25.01.2018 22:00 - 25.01.2018 23:00,17117,29.71
25.01.2018 23:00 - 26.01.2018 00:00,16437,28.98
26.01.2018 00:00 - 26.01.2018 01:00,15879,29.28
26.01.2018 01:00 - 26.01.2018 02:00,15531,28.99
26.01.2018 02:00 - 26.01.2018 03:00,15343,28.94
26.01.2018 03:00 - 26.01.2018 04:00,15521,29.1
26.01.2018 04:00 - 26.01.2018 05:00,15765,29.55
26.01.2018 05:00 - 26.01.2018 06:00,16556,30.1
26.01.2018 06:00 - 26.01.2018 07:00,18479,33.145
26.01.2018 07:00 - 26.01.2018 08:00,20316,37.23
26.01.2018 08:00 - 26.01.2018 09:00,20503,39.5325
26.01.2018 09:00 - 26.01.2018 10:00,20394,39.185
26.01.2018 10:00 - 26.01.2018 11:00,20395,39.8275
26.01.2018 11:00 - 26.01.2018 12:00,20277,38.5425
26.01.2018 12:00 - 26.01.2018 13:00,19933,37.2675
26.01.2018 13:00 - 26.01.2018 14:00,19590,36.7025
26.01.2018 14:00 - 26.01.2018 15:00,19407,36.56
26.01.2018 15:00 - 26.01.2018 16:00,19524,36.26
26.01.2018 16:00 - 26.01.2018 17:00,20071,36.9275
26.01.2018 17:00 - 26.01.2018 18:00,20449,41.3175
26.01.2018 18:00 - 26.01.2018 19:00,20164,39.5925
26.01.2018 19:00 - 26.01.2018 20:00,19613,36.0075
26.01.2018 20:00 - 26.01.2018 21:00,18531,32.45
26.01.2018 21:00 - 26.01.2018 22:00,17884,31.55
26.01.2018 22:00 - 26.01.2018 23:00,17080,30.65
26.01.2018 23:00 - 27.01.2018 00:00,16553,30.19
27.01.2018 00:00 - 27.01.2018 01:00,15616,30.8
27.01.2018 01:00 - 27.01.2018 02:00,15407,30.22
27.01.2018 02:00 - 27.01.2018 03:00,15264,30.01
27.01.2018 03:00 - 27.01.2018 04:00,15272,29.99
27.01.2018 04:00 - 27.01.2018 05:00,15306,30.23
27.01.2018 05:00 - 27.01.2018 06:00,15418,30.78
27.01.2018 06:00 - 27.01.2018 07:00,16422,30.76
27.01.2018 07:00 - 27.01.2018 08:00,17090,30.76
27.01.2018 08:00 - 27.01.2018 09:00,17913,32.9675
27.01.2018 09:00 - 27.01.2018 10:00,18669,34.535
27.01.2018 10:00 - 27.01.2018 11:00,18831,35.27
27.01.2018 11:00 - 27.01.2018 12:00,18772,33.95
27.01.2018 12:00 - 27.01.2018 13:00,18519,32.77
27.01.2018 13:00 - 27.01.2018 14:00,18055,31.99
27.01.2018 14:00 - 27.01.2018 15:00,17838,31.46
27.01.2018 15:00 - 27.01.2018 16:00,18132,31.08
27.01.2018 16:00 - 27.01.2018 17:00,18999,31.29
27.01.2018 17:00 - 27.01.2018 18:00,19580,35.84
27.01.2018 18:00 - 27.01.2018 19:00,19001,32.63
27.01.2018 19:00 - 27.01.2018 20:00,18333,31.96
27.01.2018 20:00 - 27.01.2018 21:00,17714,30
27.01.2018 21:00 - 27.01.2018 22:00,17231,29.04
27.01.2018 22:00 - 27.01.2018 23:00,16683,28.69
27.01.2018 23:00 - 28.01.2018 00:00,16333,28.23
28.01.2018 00:00 - 28.01.2018 01:00,16098,28.21
28.01.2018 01:00 - 28.01.2018 02:00,15727,27.72
28.01.2018 02:00 - 28.01.2018 03:00,15505,26.88
28.01.2018 03:00 - 28.01.2018 04:00,15577,26.59
28.01.2018 04:00 - 28.01.2018 05:00,15715,26.72
28.01.2018 05:00 - 28.01.2018 06:00,15953,27.09
28.01.2018 06:00 - 28.01.2018 07:00,16264,27.43
28.01.2018 07:00 - 28.01.2018 08:00,16500,27.5
28.01.2018 08:00 - 28.01.2018 09:00,17063,27.89
28.01.2018 09:00 - 28.01.2018 10:00,17711,28.07
28.01.2018 10:00 - 28.01.2018 11:00,18192,28.68
28.01.2018 11:00 - 28.01.2018 12:00,18367,28.73
28.01.2018 12:00 - 28.01.2018 13:00,18492,28.67
28.01.2018 13:00 - 28.01.2018 14:00,18541,28.53
28.01.2018 14:00 - 28.01.2018 15:00,18348,28.19
28.01.2018 15:00 - 28.01.2018 16:00,18460,28.58
28.01.2018 16:00 - 28.01.2018 17:00,19147,28.82
28.01.2018 17:00 - 28.01.2018 18:00,19399,29.25
28.01.2018 18:00 - 28.01.2018 19:00,19410,29.31
28.01.2018 19:00 - 28.01.2018 20:00,19006,29.03
28.01.2018 20:00 - 28.01.2018 21:00,18582,28.8
28.01.2018 21:00 - 28.01.2018 22:00,17922,28.58
28.01.2018 22:00 - 28.01.2018 23:00,17083,27.96
28.01.2018 23:00 - 29.01.2018 00:00,16452,27.58
29.01.2018 00:00 - 29.01.2018 01:00,15903,27.67
29.01.2018 01:00 - 29.01.2018 02:00,15702,26.9
29.01.2018 02:00 - 29.01.2018 03:00,15673,26.15
29.01.2018 03:00 - 29.01.2018 04:00,15675,27.43
29.01.2018 04:00 - 29.01.2018 05:00,16152,27.74
29.01.2018 05:00 - 29.01.2018 06:00,16843,28.56
29.01.2018 06:00 - 29.01.2018 07:00,18585,29.77
29.01.2018 07:00 - 29.01.2018 08:00,20356,30.78
29.01.2018 08:00 - 29.01.2018 09:00,20651,30.9
29.01.2018 09:00 - 29.01.2018 10:00,20700,30.6
29.01.2018 10:00 - 29.01.2018 11:00,20891,30.56
29.01.2018 11:00 - 29.01.2018 12:00,20953,30.52
29.01.2018 12:00 - 29.01.2018 13:00,20766,30.41
29.01.2018 13:00 - 29.01.2018 14:00,20713,30.34
29.01.2018 14:00 - 29.01.2018 15:00,20536,30.34
29.01.2018 15:00 - 29.01.2018 16:00,20851,30.52
29.01.2018 16:00 - 29.01.2018 17:00,21379,30.6
29.01.2018 17:00 - 29.01.2018 18:00,21863,31.98
29.01.2018 18:00 - 29.01.2018 19:00,21676,33.44
29.01.2018 19:00 - 29.01.2018 20:00,20764,30.67
29.01.2018 20:00 - 29.01.2018 21:00,19907,29.77
29.01.2018 21:00 - 29.01.2018 22:00,19177,29.14
29.01.2018 22:00 - 29.01.2018 23:00,18135,28.67
29.01.2018 23:00 - 30.01.2018 00:00,17375,28.13
30.01.2018 00:00 - 30.01.2018 01:00,16791,27.96
30.01.2018 01:00 - 30.01.2018 02:00,16581,27.76
30.01.2018 02:00 - 30.01.2018 03:00,16647,27.4
30.01.2018 03:00 - 30.01.2018 04:00,16626,27.54
30.01.2018 04:00 - 30.01.2018 05:00,16744,27.88
30.01.2018 05:00 - 30.01.2018 06:00,17381,28.7
30.01.2018 06:00 - 30.01.2018 07:00,19787,31.09
30.01.2018 07:00 - 30.01.2018 08:00,21669,34.57
30.01.2018 08:00 - 30.01.2018 09:00,21611,33.42
30.01.2018 09:00 - 30.01.2018 10:00,21712,32.83
30.01.2018 10:00 - 30.01.2018 11:00,21582,32.93
30.01.2018 11:00 - 30.01.2018 12:00,21374,32.43
30.01.2018 12:00 - 30.01.2018 13:00,20892,32.33
30.01.2018 13:00 - 30.01.2018 14:00,20503,32.19
30.01.2018 14:00 - 30.01.2018 15:00,20428,32.16
30.01.2018 15:00 - 30.01.2018 16:00,20700,32.37
30.01.2018 16:00 - 30.01.2018 17:00,21264,32.86
30.01.2018 17:00 - 30.01.2018 18:00,22072,43.64
30.01.2018 18:00 - 30.01.2018 19:00,21829,42.36
30.01.2018 19:00 - 30.01.2018 20:00,21012,36.5
30.01.2018 20:00 - 30.01.2018 21:00,20542,33.17
30.01.2018 21:00 - 30.01.2018 22:00,19574,32.37
30.01.2018 22:00 - 30.01.2018 23:00,18322,31.12
30.01.2018 23:00 - 31.01.2018 00:00,17188,30.11
31.01.2018 00:00 - 31.01.2018 01:00,16463,29.61
31.01.2018 01:00 - 31.01.2018 02:00,16314,28.98
31.01.2018 02:00 - 31.01.2018 03:00,16133,28.1
31.01.2018 03:00 - 31.01.2018 04:00,16033,27.99
31.01.2018 04:00 - 31.01.2018 05:00,16580,27.85
31.01.2018 05:00 - 31.01.2018 06:00,17296,28.06
31.01.2018 06:00 - 31.01.2018 07:00,19312,30.07
31.01.2018 07:00 - 31.01.2018 08:00,21142,31.35
31.01.2018 08:00 - 31.01.2018 09:00,21126,31.82
31.01.2018 09:00 - 31.01.2018 10:00,20907,30.89
31.01.2018 10:00 - 31.01.2018 11:00,21055,30.71
31.01.2018 11:00 - 31.01.2018 12:00,20965,30.03
31.01.2018 12:00 - 31.01.2018 13:00,20928,29.61
31.01.2018 13:00 - 31.01.2018 14:00,21010,29.38
31.01.2018 14:00 - 31.01.2018 15:00,20992,29.63
31.01.2018 15:00 - 31.01.2018 16:00,21334,29.63
31.01.2018 16:00 - 31.01.2018 17:00,21716,30.26
31.01.2018 17:00 - 31.01.2018 18:00,22109,32.05
31.01.2018 18:00 - 31.01.2018 19:00,21617,33.245
31.01.2018 19:00 - 31.01.2018 20:00,20777,31.5525
31.01.2018 20:00 - 31.01.2018 21:00,20091,29.92
31.01.2018 21:00 - 31.01.2018 22:00,18961,28.85
31.01.2018 22:00 - 31.01.2018 23:00,17797,28.32
31.01.2018 23:00 - 01.02.2018 00:00,17044,27.38
01.02.2018 00:00 - 01.02.2018 01:00,16261,27.05
01.02.2018 01:00 - 01.02.2018 02:00,16074,26.06
01.02.2018 02:00 - 01.02.2018 03:00,15951,25.56
01.02.2018 03:00 - 01.02.2018 04:00,15865,26.79
01.02.2018 04:00 - 01.02.2018 05:00,16255,26.96
01.02.2018 05:00 - 01.02.2018 06:00,17114,28.85
01.02.2018 06:00 - 01.02.2018 07:00,19239,30.66
01.02.2018 07:00 - 01.02.2018 08:00,20756,33.0075
01.02.2018 08:00 - 01.02.2018 09:00,20977,32.73
01.02.2018 09:00 - 01.02.2018 10:00,20996,32.48
01.02.2018 10:00 - 01.02.2018 11:00,21086,32.41
01.02.2018 11:00 - 01.02.2018 12:00,21099,31.57
01.02.2018 12:00 - 01.02.2018 13:00,21153,31.08
01.02.2018 13:00 - 01.02.2018 14:00,20581,31.45
01.02.2018 14:00 - 01.02.2018 15:00,20734,31.6
01.02.2018 15:00 - 01.02.2018 16:00,21052,31.52
01.02.2018 16:00 - 01.02.2018 17:00,21412,32.1
01.02.2018 17:00 - 01.02.2018 18:00,21919,32.98
01.02.2018 18:00 - 01.02.2018 19:00,21797,33.16
01.02.2018 19:00 - 01.02.2018 20:00,21153,32.26
01.02.2018 20:00 - 01.02.2018 21:00,20194,31.43
01.02.2018 21:00 - 01.02.2018 22:00,19141,31.46
01.02.2018 22:00 - 01.02.2018 23:00,18316,30.84
01.02.2018 23:00 - 02.02.2018 00:00,17357,29.36
02.02.2018 00:00 - 02.02.2018 01:00,16901,30.12
02.02.2018 01:00 - 02.02.2018 02:00,16574,29.87
02.02.2018 02:00 - 02.02.2018 03:00,16366,29.79
02.02.2018 03:00 - 02.02.2018 04:00,16431,29.74
02.02.2018 04:00 - 02.02.2018 05:00,16907,30.1
02.02.2018 05:00 - 02.02.2018 06:00,18071,32.18
02.02.2018 06:00 - 02.02.2018 07:00,19985,33.66
02.02.2018 07:00 - 02.02.2018 08:00,21710,38.825
02.02.2018 08:00 - 02.02.2018 09:00,22298,40.305
02.02.2018 09:00 - 02.02.2018 10:00,22511,39.615
02.02.2018 10:00 - 02.02.2018 11:00,22684,42.5975
02.02.2018 11:00 - 02.02.2018 12:00,22598,38.2
02.02.2018 12:00 - 02.02.2018 13:00,22373,36.83
02.02.2018 13:00 - 02.02.2018 14:00,22091,36.3925
02.02.2018 14:00 - 02.02.2018 15:00,21821,36.6575
02.02.2018 15:00 - 02.02.2018 16:00,21798,36.4525
02.02.2018 16:00 - 02.02.2018 17:00,21778,38.525
02.02.2018 17:00 - 02.02.2018 18:00,22744,42.41
02.02.2018 18:00 - 02.02.2018 19:00,22481,41.6
02.02.2018 19:00 - 02.02.2018 20:00,21961,38.2025
02.02.2018 20:00 - 02.02.2018 21:00,20986,34.14
02.02.2018 21:00 - 02.02.2018 22:00,20272,33.38
02.02.2018 22:00 - 02.02.2018 23:00,19297,32.9
02.02.2018 23:00 - 03.02.2018 00:00,18687,31.92
03.02.2018 00:00 - 03.02.2018 01:00,18309,32.91
03.02.2018 01:00 - 03.02.2018 02:00,17897,32.23
03.02.2018 02:00 - 03.02.2018 03:00,17769,32
03.02.2018 03:00 - 03.02.2018 04:00,17734,31.99
03.02.2018 04:00 - 03.02.2018 05:00,17737,32.25
03.02.2018 05:00 - 03.02.2018 06:00,17925,32.87
03.02.2018 06:00 - 03.02.2018 07:00,18647,32.93
03.02.2018 07:00 - 03.02.2018 08:00,19315,33.36
03.02.2018 08:00 - 03.02.2018 09:00,20080,33.8
03.02.2018 09:00 - 03.02.2018 10:00,20775,35.5575
03.02.2018 10:00 - 03.02.2018 11:00,21354,37.6675
03.02.2018 11:00 - 03.02.2018 12:00,21413,37.6775
03.02.2018 12:00 - 03.02.2018 13:00,21214,35.24
03.02.2018 13:00 - 03.02.2018 14:00,20933,33.87
03.02.2018 14:00 - 03.02.2018 15:00,20675,33.45
03.02.2018 15:00 - 03.02.2018 16:00,20598,33.49
03.02.2018 16:00 - 03.02.2018 17:00,21179,36.33
03.02.2018 17:00 - 03.02.2018 18:00,21677,45.14
03.02.2018 18:00 - 03.02.2018 19:00,21271,39.7925
03.02.2018 19:00 - 03.02.2018 20:00,20775,34.67
03.02.2018 20:00 - 03.02.2018 21:00,20182,33.36
03.02.2018 21:00 - 03.02.2018 22:00,19624,32.93
03.02.2018 22:00 - 03.02.2018 23:00,18840,32.69
03.02.2018 23:00 - 04.02.2018 00:00,18628,32.15
04.02.2018 00:00 - 04.02.2018 01:00,18026,32.5
04.02.2018 01:00 - 04.02.2018 02:00,17808,31.3
04.02.2018 02:00 - 04.02.2018 03:00,17488,30.96
04.02.2018 03:00 - 04.02.2018 04:00,17523,30.99
04.02.2018 04:00 - 04.02.2018 05:00,17668,30.83
04.02.2018 05:00 - 04.02.2018 06:00,17769,30.79
04.02.2018 06:00 - 04.02.2018 07:00,18257,30.84
04.02.2018 07:00 - 04.02.2018 08:00,18799,31.23
04.02.2018 08:00 - 04.02.2018 09:00,19473,31.6
04.02.2018 09:00 - 04.02.2018 10:00,20180,32.38
04.02.2018 10:00 - 04.02.2018 11:00,20587,33.1
04.02.2018 11:00 - 04.02.2018 12:00,20796,34.44
04.02.2018 12:00 - 04.02.2018 13:00,20525,33.4
04.02.2018 13:00 - 04.02.2018 14:00,20242,32.08
04.02.2018 14:00 - 04.02.2018 15:00,20182,31.84
04.02.2018 15:00 - 04.02.2018 16:00,20455,32.15
04.02.2018 16:00 - 04.02.2018 17:00,21352,34.25
04.02.2018 17:00 - 04.02.2018 18:00,22578,39.71
04.02.2018 18:00 - 04.02.2018 19:00,22571,42.91
04.02.2018 19:00 - 04.02.2018 20:00,22351,40.01
04.02.2018 20:00 - 04.02.2018 21:00,21745,36.15
04.02.2018 21:00 - 04.02.2018 22:00,21093,35
04.02.2018 22:00 - 04.02.2018 23:00,20256,34.26
04.02.2018 23:00 - 05.02.2018 00:00,19582,32.92
05.02.2018 00:00 - 05.02.2018 01:00,19241,32.14
05.02.2018 01:00 - 05.02.2018 02:00,19108,31.18
05.02.2018 02:00 - 05.02.2018 03:00,19086,30.92
05.02.2018 03:00 - 05.02.2018 04:00,19211,30.93
05.02.2018 04:00 - 05.02.2018 05:00,19761,31.55
05.02.2018 05:00 - 05.02.2018 06:00,20902,33.67
05.02.2018 06:00 - 05.02.2018 07:00,23049,41.41
05.02.2018 07:00 - 05.02.2018 08:00,24884,75.1
05.02.2018 08:00 - 05.02.2018 09:00,24827,81.26
05.02.2018 09:00 - 05.02.2018 10:00,24662,80.43
05.02.2018 10:00 - 05.02.2018 11:00,24606,70.02
05.02.2018 11:00 - 05.02.2018 12:00,24113,53.89
05.02.2018 12:00 - 05.02.2018 13:00,23521,48.63
05.02.2018 13:00 - 05.02.2018 14:00,22818,48.09
05.02.2018 14:00 - 05.02.2018 15:00,22667,48.06
05.02.2018 15:00 - 05.02.2018 16:00,23101,49.97
05.02.2018 16:00 - 05.02.2018 17:00,23463,63.97
05.02.2018 17:00 - 05.02.2018 18:00,24359,93.26
05.02.2018 18:00 - 05.02.2018 19:00,24263,78.44
05.02.2018 19:00 - 05.02.2018 20:00,24036,55.41
05.02.2018 20:00 - 05.02.2018 21:00,23530,47.75
05.02.2018 21:00 - 05.02.2018 22:00,22749,39.97
05.02.2018 22:00 - 05.02.2018 23:00,21865,39
05.02.2018 23:00 - 06.02.2018 00:00,21028,36.02
06.02.2018 00:00 - 06.02.2018 01:00,19943,36.12
06.02.2018 01:00 - 06.02.2018 02:00,19717,35
06.02.2018 02:00 - 06.02.2018 03:00,19612,34.65
06.02.2018 03:00 - 06.02.2018 04:00,19659,35.38
06.02.2018 04:00 - 06.02.2018 05:00,19870,36.25
06.02.2018 05:00 - 06.02.2018 06:00,20918,37.36
06.02.2018 06:00 - 06.02.2018 07:00,23007,43.95
06.02.2018 07:00 - 06.02.2018 08:00,24443,58.65
06.02.2018 08:00 - 06.02.2018 09:00,24271,64.58
06.02.2018 09:00 - 06.02.2018 10:00,24061,63.69
06.02.2018 10:00 - 06.02.2018 11:00,23860,59.59
06.02.2018 11:00 - 06.02.2018 12:00,23723,49.76
06.02.2018 12:00 - 06.02.2018 13:00,23308,45.64
06.02.2018 13:00 - 06.02.2018 14:00,23190,44.61
06.02.2018 14:00 - 06.02.2018 15:00,23346,46.92
06.02.2018 15:00 - 06.02.2018 16:00,23384,49.45
06.02.2018 16:00 - 06.02.2018 17:00,23564,53.75
06.02.2018 17:00 - 06.02.2018 18:00,24286,63.045
06.02.2018 18:00 - 06.02.2018 19:00,24160,65.5
06.02.2018 19:00 - 06.02.2018 20:00,23637,58.08
06.02.2018 20:00 - 06.02.2018 21:00,23014,47.3
06.02.2018 21:00 - 06.02.2018 22:00,22186,40.26
06.02.2018 22:00 - 06.02.2018 23:00,20752,37.22
06.02.2018 23:00 - 07.02.2018 00:00,19889,33.98
07.02.2018 00:00 - 07.02.2018 01:00,18981,33.72
07.02.2018 01:00 - 07.02.2018 02:00,18810,33.45
07.02.2018 02:00 - 07.02.2018 03:00,18866,32.91
07.02.2018 03:00 - 07.02.2018 04:00,18937,33.07
07.02.2018 04:00 - 07.02.2018 05:00,19182,33.66
07.02.2018 05:00 - 07.02.2018 06:00,20131,34.44
07.02.2018 06:00 - 07.02.2018 07:00,22581,40.93
07.02.2018 07:00 - 07.02.2018 08:00,24023,60.07
07.02.2018 08:00 - 07.02.2018 09:00,24012,61.33
